database,source_id,source,nct_id,pmid,pmcid,doi,title,abstract,authors,journal,year,publication_types,conditions,interventions,overall_status,record_url
Europe PMC,41565660,MED,,41565660,PMC12923773,10.1038/s41467-026-68699-4,An alternative EGFR activation by patient-derived R252C mutation promotes cancer progression.,"Mutations in the extracellular or intracellular domains of epidermal growth factor receptor (EGFR) are implicated in the development of various cancers. While the intracellular mutations of EGFR have been extensively studied, the function of extracellular mutations remains poorly understood. In this study, we identify an EGFR mutant (EGFR R252C) in a patient with multifocal lung cancer and glioma, in which arginine (R) 252 is mutated to cysteine (C) in the EGFR extracellular domain. This mutation promotes C252-C252 disulfide-mediated EGFR dimerization and induces a conformational change of EGFR, leading to absent autophosphorylation and enhanced direct interaction between EGFR and extracellular signal-regulated protein kinase 1/2 (ERK1/2). Importantly, EGFR directly phosphorylates ERK1/2 at threonine (T) 202 / tyrosine (Y) 204 and activates ERK1/2, thereby promoting tumor cell proliferation and tumor growth in vivo. Afatinib, a second-generation EGFR tyrosine kinase inhibitor, effectively suppresses primary tumor growth and extends progression-free survival in the patient with multifocal lung cancer and glioma driven by EGFR R252C. Our finding elucidates the activation mechanism of this extracellular EGFR mutation and demonstrates the efficacy of afatinib in treating lung cancer or glioma patients with this variant.","Zhang Y, Fei Q, Li Y, Wang S, Rong T, Wu X, Gao H, Chen C, Gao D, Zhao Y, Li G, Chu H, Li W, Yang W.",,2026,"[""research-article"", ""Journal Article""]",,,,https://europepmc.org/article/MED/41565660
Europe PMC,40129920,MED,,40129920,PMC11931079,10.3389/fonc.2025.1534862,Non-coding RNAs: emerging biomarkers and therapeutic targets in cancer and inflammatory diseases.,"Non-coding RNAs (ncRNAs) have a significant role in gene regulation, especially in cancer and inflammatory diseases. ncRNAs, such as microRNA, long non-coding RNAs, and circular RNAs, alter the transcriptional, post-transcriptional, and epigenetic gene expression levels. These molecules act as biomarkers and possible therapeutic targets because aberrant ncRNA expression has been directly connected to tumor progression, metastasis, and response to therapy in cancer research. ncRNAs' interactions with multiple cellular pathways, including MAPK, Wnt, and PI3K/AKT/mTOR, impact cellular processes like proliferation, apoptosis, and immune responses. The potential of RNA-based therapeutics, such as anti-microRNA and microRNA mimics, to restore normal gene expression is being actively studied. Additionally, the tissue-specific expression patterns of ncRNAs offer unique opportunities for targeted therapy. Specificity, stability, and immune responses are obstacles to the therapeutic use of ncRNAs; however, novel strategies, such as modified oligonucleotides and targeted delivery systems, are being developed. ncRNA profiling may result in more individualized and successful treatments as precision medicine advances, improving patient outcomes and creating early diagnosis and monitoring opportunities. The current review aims to investigate the roles of ncRNAs as potential biomarkers and therapeutic targets in cancer and inflammatory diseases, focusing on their mechanisms in gene regulation and their implications for non-invasive diagnostics and targeted therapies. A comprehensive literature review was conducted using PubMed and Google Scholar, focusing on research published between 2014 and 2025. Studies were selected based on rigorous inclusion criteria, including peer-reviewed status and relevance to ncRNA roles in cancer and inflammatory diseases. Non-English, non-peer-reviewed, and inconclusive studies were excluded. This approach ensures that the findings presented are based on high-quality and relevant sources.","Hossam Abdelmonem B, Kamal LT, Wardy LW, Ragheb M, Hanna MM, Elsharkawy M, Abdelnaser A.",,2025,"[""review-article"", ""Review"", ""Journal Article""]",,,,https://europepmc.org/article/MED/40129920
Europe PMC,34192550,MED,,34192550,PMC8448142,10.1016/j.addr.2021.113854,Lack of predictive tools for conventional and targeted cancer therapy: Barriers to biomarker development and clinical translation.,"Predictive tools, utilising biomarkers, aim to objectively assessthe potentialresponse toa particular clinical intervention in order to direct treatment.Conventional cancer therapy remains poorly served by predictive biomarkers, despite being the mainstay of treatment for most patients. In contrast, targeted therapy benefits from a clearly defined protein target for potential biomarker assessment. We discuss potential data sources of predictive biomarkers for conventional and targeted therapy, including patient clinical data andmulti-omicbiomarkers (genomic, transcriptomic and protein expression).Key examples, either clinically adopted or demonstrating promise for clinical translation, are highlighted. Following this, we provide an outline of potential barriers to predictive biomarker development; broadly discussing themes of approaches to translational research and study/trial design, and the impact of cellular and molecular tumor heterogeneity. Future avenues of research are also highlighted.","Batis N, Brooks JM, Payne K, Sharma N, Nankivell P, Mehanna H.",,2021,"[""Research Support, Non-U.S. Gov't"", ""review-article"", ""Review"", ""Journal Article""]",,,,https://europepmc.org/article/MED/34192550
Europe PMC,35399571,MED,,35399571,PMC8988078,10.21037/tlcr-21-880,The oncogenic landscape of the idiopathic pulmonary fibrosis: a narrative review.,"<h4>Background and objective</h4>Translational research is a source of continuous innovation in medicine, more particularly for clinical research on new treatment modalities in idiopathic pulmonary fibrosis (IPF) patients. However, the heterogeneity of the disease is well recognized, and different pathological and molecular settings have been identified. The molecular mechanisms by which IPF proceeds in time and space remains poorly understood. Although some IPF features are reminiscent of cancer, the dynamics of malignant divergent clonal selective pressure and heterogeneity clearly differ from those occurring in IPF. This is reflected in the absence of patient proper selection and stratification to biological agents (pirfenidone, nintedanib) which limit therapeutic efficacy. Consequently, increased costs are related to the clinical management of advanced IPF patients. Steady collaboration and fluid communication between pneumo-oncologists, radiologists and molecular biologists is a clear priority for the correct interpretation of tests and the definition of effective personalized strategies against this orphan disease. The present work aims at providing the most relevant hints shared by cancer and IPF.<h4>Methods</h4>A systematic literature review was performed to identify all relevant data. The examined databases were Scopus, Web of Science, Cochrane, Google Scholar, and PubMed. The last search was run on January 5, 2022. We have primarily conducted separated research for lung cancer, IPF, genetics, epigenetics, surgery in IPF and cancer.<h4>Key content and findings</h4>The data here presented mainly focus on gene mutations, epigenetics and novel therapeutic approaches. Moreover, epidemiology, prognostic variables and in new treatment strategies adopted in patients with IPF and lung cancer are discussed as well.<h4>Conclusions</h4>Overall, the findings of this narrative review will be of help in defining the key molecular features that could applied in IPF setting with promising rationale to improve therapy and to better manage those cases carrying IPF and cancer concomitantly.","Stella GM, D'Agnano V, Piloni D, Saracino L, Lettieri S, Mariani F, Lancia A, Bortolotto C, Rinaldi P, Falanga F, Primiceri C, Corsico AG, Bianco A.",,2022,"[""review-article"", ""Review"", ""Journal Article""]",,,,https://europepmc.org/article/MED/35399571
Europe PMC,35814426,MED,,35814426,PMC9259993,10.3389/fonc.2022.889591,Genomic Alterations Identification and Resistance Mechanisms Exploration of NSCLC With Central Nervous System Metastases Using Liquid Biopsy of Cerebrospinal Fluid: A Real-World Study.,"<h4>Background</h4>Genomic profiling of cerebrospinal fluid (CSF) can be used to detect actionable mutations and guide clinical treatment of non-small cell lung cancer (NSCLC) patients with central nervous system (CNS) metastases. Examining the performance of CSF samples in real-world settings can confirm the potential of CSF genotyping for guiding therapy in clinical practice.<h4>Patients and methods</h4>We included 1,396 samples from 970 NSCLC patients with CNS metastases in real-world settings. All samples underwent targeted next-generation sequencing of 1,021 cancer-relevant genes. In total, 100 CSF samples from 77 patients who had previously received targeted treatment were retrospectively analyzed to explore the mechanisms of TKI-resistance.<h4>Results</h4>For NSCLC patients with CNS metastases, CSF samples were slightly more often used for genomic sequencing in treated patients with only distant CNS metastases compared to other patients (10.96% vs. 0.81-9.61%). Alteration rates in CSF samples were significantly higher than those in plasma, especially for copy number variants (CNV). The MSAFs of CSF samples were significantly higher than those of plasma and tumor tissues (all p <0.001). Remarkably, detection rates of all actionable mutations and <i>EGFR</i> in CSF were higher than those in plasma samples of treated patients (all p <0.0001). For concordance between paired CSF and plasma samples that were simultaneously tested, the MSAF of the CSF was significantly higher than that of matched plasma cfDNA (p <0.001). From multiple comparisons, it can be seen that CSF better detects alterations compared to plasma, especially CNV and structural variant (SV) alterations. CSF cfDNA in identifying mutations can confer the reason for the limited efficacy of EGFR-TKIs for 56 patients (78.87%, 56/71).<h4>Conclusions</h4>This real-world large cohort study confirmed that CSF had higher sensitivity than plasma in identifying actionable mutations and showed high potential in exploring underlying resistance mechanisms. CSF can be used in genomics profiling to facilitate the broad exploration of potential resistance mechanisms for NSCLC patients with CNS metastases.","Shen F, Liang N, Fan Z, Zhao M, Kang J, Wang X, Hu Q, Mu Y, Wang K, Yuan M, Chen R, Guo W, Dong G, Zhao J, Bai J.",,2022,"[""research-article"", ""Journal Article""]",,,,https://europepmc.org/article/MED/35814426
Europe PMC,34915883,MED,,34915883,PMC8680243,10.1186/s12935-021-02382-0,The value of cell-free circulating tumour DNA profiling in advanced non-small cell lung cancer (NSCLC) management.,"Liquid biopsy (LB) has boosted a remarkable change in the management of cancer patients by contributing to tumour genomic profiling. Plasma circulating cell-free tumour DNA (ctDNA) is the most widely searched tumour-related element for clinical application. Specifically, for patients with lung cancer, LB has revealed valuable to detect the diversity of targetable genomic alterations and to detect and monitor the emergence of resistance mechanisms. Furthermore, its non-invasive nature helps to overcome the difficulty in obtaining tissue samples, offering a comprehensive view about tumour diversity. However, the use of the LB to support diagnostic and therapeutic decisions still needs further clarification. In this sense, this review aims to provide a critical view of the clinical importance of plasma ctDNA analysis, the most widely applied LB, and its limitations while anticipating concepts that will intersect the present and future of LB in non-small cell lung cancer patients.","Fernandes MGO, Cruz-Martins N, Machado JC, Costa JL, Hespanhol V.",,2021,"[""review-article"", ""Review"", ""Journal Article""]",,,,https://europepmc.org/article/MED/34915883
Europe PMC,39762248,MED,,39762248,PMC11704051,10.1038/s41467-024-55316-5,MAT2A inhibitor AG-270/S095033 in patients with advanced malignancies: a phase I trial.,"Homozygous MTAP deletion occurs in ~15% of cancers, making them vulnerable to decreases in the concentration of S-adenosylmethionine (SAM). AG-270/S095033 is an oral, potent, reversible inhibitor of methionine adenosyltransferase 2 A (MAT2A), the enzyme primarily responsible for the synthesis of SAM. We report results from the first-in-human, phase 1 trial of AG-270/S095033 as monotherapy in patients with advanced malignancies (ClinicalTrials.gov Identifier: NCT03435250). Eligible patients had tumors with homozygous deletion of CDKN2A/MTAP and/or loss of MTAP protein by immunohistochemistry. Patients received AG-270/S095033 once daily (QD) or twice daily (BID) in 28-day cycles. The primary objective was to assess the maximum tolerated dose (MTD) of AG-270/S095033. Secondary objectives included safety, tolerability, pharmacokinetics (PK), pharmacodynamics (PD), and efficacy. Forty patients were treated with AG-270/S095033. Plasma concentrations of AG-270/S095033 increased with dose. Maximal reductions in plasma SAM concentrations ranged from 54% to 70%. Analysis of paired tumor biopsies showed decreases in levels of symmetrically di-methylated arginine (SDMA) residues. Reversible increases in liver function tests, thrombocytopenia, anemia and fatigue were common treatment-related toxicities. Two partial responses were observed; five additional patients achieved radiographically confirmed stable disease for ≥16 weeks. AG-270/S095033 has a manageable safety profile. Our data provide preliminary evidence of clinical activity and proof-of-mechanism for MAT2A inhibition.","Gounder M, Johnson M, Heist RS, Shapiro GI, Postel-Vinay S, Wilson FH, Garralda E, Wulf G, Almon C, Nabhan S, Aguado-Fraile E, He P, Romagnoli M, Hossain M, Narayanaswamy R, Sadou-Dubourgnoux A, Cooper M, Askoxylakis V, Burris HA, Tabernero J.",,2025,"[""research-article"", ""Clinical Trial, Phase I"", ""Journal Article""]",,,,https://europepmc.org/article/MED/39762248
Europe PMC,30060526,MED,,30060526,PMC6116004,10.3390/cancers10080248,"Lung Cancers: Molecular Characterization, Clonal Heterogeneity and Evolution, and Cancer Stem Cells.","Lung cancer causes the largest number of cancer-related deaths in the world. Most (85%) of lung cancers are classified as non-small-cell lung cancer (NSCLC) and small-cell lung cancer (15%) (SCLC). The 5-year survival rate for NSCLC patients remains very low (about 16% at 5 years). The two predominant NSCLC histological phenotypes are adenocarcinoma (ADC) and squamous cell carcinoma (LSQCC). ADCs display several recurrent genetic alterations, including: KRAS, BRAF and EGFR mutations; recurrent mutations and amplifications of several oncogenes, including ERBB2, MET, FGFR1 and FGFR2; fusion oncogenes involving ALK, ROS1, Neuregulin1 (NRG1) and RET. In LSQCC recurrent mutations of TP53, FGFR1, FGFR2, FGFR3, DDR2 and genes of the PI3K pathway have been detected, quantitative gene abnormalities of PTEN and CDKN2A. Developments in the characterization of lung cancer molecular abnormalities provided a strong rationale for new therapeutic options and for understanding the mechanisms of drug resistance. However, the complexity of lung cancer genomes is particularly high, as shown by deep-sequencing studies supporting the heterogeneity of lung tumors at cellular level, with sub-clones exhibiting different combinations of mutations. Molecular studies performed on lung tumors during treatment have shown the phenomenon of clonal evolution, thus supporting the occurrence of a temporal tumor heterogeneity.","Testa U, Castelli G, Pelosi E.",,2018,"[""review-article"", ""Review"", ""Journal Article""]",,,,https://europepmc.org/article/MED/30060526
Europe PMC,35538484,MED,,35538484,PMC9088117,10.1186/s12943-022-01577-x,Liquid biopsies to occult brain metastasis.,"Brain metastasis (BrM) is a major problem associated with cancer-related mortality, and currently, no specific biomarkers are available in clinical settings for early detection. Liquid biopsy is widely accepted as a non-invasive method for diagnosing cancer and other diseases. We have reviewed the evidence that shows how the molecular alterations are involved in BrM, majorly from breast cancer (BC), lung cancer (LC), and melanoma, with an inception in how they can be employed for biomarker development. We discussed genetic and epigenetic changes that influence cancer cells to breach the blood-brain barrier (BBB) and help to establish metastatic lesions in the uniquely distinct brain microenvironment. Keeping abreast with the recent breakthroughs in the context of various biomolecules detections and identifications, the circulating tumor cells (CTC), cell-free nucleotides, non-coding RNAs, secretory proteins, and metabolites can be pursued in human body fluids such as blood, serum, cerebrospinal fluid (CSF), and urine to obtain potential candidates for biomarker development. The liquid biopsy-based biomarkers can overlay with current imaging techniques to amplify the signal viable for improving the early detection and treatments of occult BrM.","Rehman AU, Khan P, Maurya SK, Siddiqui JA, Santamaria-Barria JA, Batra SK, Nasser MW.",,2022,"[""review-article"", ""Review"", ""Research Support, U.S. Gov't, Non-P.H.S."", ""Journal Article"", ""Research Support, N.I.H., Extramural""]",,,,https://europepmc.org/article/MED/35538484
Europe PMC,PMC10489280,PMC,,,PMC10489280,,P16.04.A THE PROGNOSTIC ROLE OF VENTRICULAR SIZE AND ITS DYNAMICS IN PATIENTS WITH LEPTOMENINGEAL METASTASIS FROM SOLID TUMORS,,,,2023,"[""Abstract""]",,,,https://europepmc.org/article/PMC/PMC10489280
Europe PMC,34174931,MED,,34174931,PMC8235843,10.1186/s13046-021-02016-3,Identification and monitoring of mutations in circulating cell-free tumor DNA in hepatocellular carcinoma treated with lenvatinib.,"<h4>Background</h4>There has been a recent surge in interest in predicting biological effects associated with genomic alterations in order to implement personalized cancer treatment strategies. However, no reports have yet evaluated the utility of profiling blood-based circulating tumor DNA (ctDNA) in hepatocellular carcinoma (HCC) patients treated with lenvatinib (LEN).<h4>Method</h4>We retrospectively performed ctDNA next-generation sequencing (NGS) analysis in 24 patients with advanced HCC at baseline and 4 weeks after initiation of LEN. Association of the changes in variant allele frequencies (VAFs) during treatment and clinical outcome were evaluated.<h4>Results</h4>In total, 131 single nucleotide variants, 17 indels, and 23 copy number variations were detected as somatic alterations in 28, 6, and 12 genes, respectively in 23 of 24 patients. The most frequently altered genes were TP53 (54%), CTNNB1 (42%), TERT (42%), ATM (25%), and ARID1A (13%). The reduction in the mean frequency of variants (VAF<sub>mean</sub>) following 4 weeks of LEN treatment was associated with longer progression-free survival. The specificity and sensitivity of the reduction of VAF<sub>mean</sub> for predicting partial response were 0.67 and 1.0, respectively, which were higher than those of serum α-fetoprotein level (0.10 and 0.93, respectively). No association between the mutation status at baseline and the effectiveness of LEN was observed.<h4>Conclusion</h4>Our study demonstrated that somatic alterations could be detected in the majority of advanced HCC patients by ctDNA profiling and that ctDNA-kinetics during LEN treatment was a useful marker of disease progression. These results suggest that ctDNA profiling is a promising method that provides valuable information in clinical practice.","Fujii Y, Ono A, Hayes CN, Aikata H, Yamauchi M, Uchikawa S, Kodama K, Teraoka Y, Fujino H, Nakahara T, Murakami E, Miki D, Okamoto W, Kawaoka T, Tsuge M, Imamura M, Chayama K.",,2021,"[""research-article"", ""Journal Article""]",,,,https://europepmc.org/article/MED/34174931
Europe PMC,33153130,MED,,33153130,PMC7662307,10.3390/ijms21218229,Circulating Tumour Cell Expression of Immune Markers as Prognostic and Therapeutic Biomarkers in Head and Neck Squamous Cell Carcinoma: A Systematic Review and Meta-Analysis.,"Rates of loco-regional recurrence and distant metastasis remain high among head and neck squamous cell carcinoma (HNSCC) patients, despite advancing cancer treatment modalities and therapeutic agents. One area that has generated considerable interest is the immune landscape of the tumour, heralding a wave of immune checkpoint inhibitors with notable efficacy in recurrent/metastatic HNSCC patients. However, HNSCC remains poorly served by biomarkers that can direct treatment in a personalised fashion to target the tumour heterogeneity seen between patients. Detection and analysis of circulating tumour cells (CTCs) in HNSCC has provided a previously unseen view of the metastasis forming cells that are potentially contributing to poor clinical outcomes. In particular, identifying CTC expression of phenotypic and druggable protein markers has allowed CTC sub-populations to be defined that hold prognostic value or are potential therapeutic targets themselves. The aim of this systematic review was to examine the role of CTC immune-marker expression as prognostic/therapeutic biomarkers in HNSCC by evaluating progress to date and discussing areas for future research. Our results highlight how few studies have been able to demonstrate prognostic significance of immune-marker expression in CTCs. As expected, the immune checkpoint PD-L1 was the most widely investigated marker. However, no studies evaluated CTC target immune marker expression in immunotherapy cohorts. Despite these findings, the data presented demonstrate promise that CTCs may be a source of future biomarkers for immunotherapy and will provide valuable information regarding the potential immune evasion of these metastasis forming cells.","Payne K, Pugh M, Brooks J, Batis N, Taylor G, Nankivell P, Mehanna H.",,2020,"[""Meta-Analysis"", ""Systematic Review"", ""review-article"", ""Journal Article""]",,,,https://europepmc.org/article/MED/33153130
Europe PMC,PMC10902613,PMC,,,PMC10902613,,Abstracts,,,,2024,"[""Abstract""]",,,,https://europepmc.org/article/PMC/PMC10902613
Europe PMC,39239068,MED,,39239068,PMC11374700,10.1002/mco2.693,Cell death pathways: molecular mechanisms and therapeutic targets for cancer.,"Cell death regulation is essential for tissue homeostasis and its dysregulation often underlies cancer development. Understanding the different pathways of cell death can provide novel therapeutic strategies for battling cancer. This review explores several key cell death mechanisms of apoptosis, necroptosis, autophagic cell death, ferroptosis, and pyroptosis. The research gap addressed involves a thorough analysis of how these cell death pathways can be precisely targeted for cancer therapy, considering tumor heterogeneity and adaptation. It delves into genetic and epigenetic factors and signaling cascades like the phosphatidylinositol 3-kinase/protein kinase B/mammalian target of rapamycin (PI3K/AKT/mTOR) and mitogen-activated protein kinase/extracellular signal-regulated kinase (MAPK/ERK) pathways, which are critical for the regulation of cell death. Additionally, the interaction of the microenvironment with tumor cells, and particularly the influence of hypoxia, nutrient deprivation, and immune cellular interactions, are explored. Emphasizing therapeutic strategies, this review highlights emerging modulators and inducers such as B cell lymphoma 2 (BCL2) homology domain 3 (BH3) mimetics, tumour necrosis factor-related apoptosis-inducing ligand (TRAIL), chloroquine, and innovative approaches to induce ferroptosis and pyroptosis. This review provides insights into cancer therapy's future direction, focusing on multifaceted approaches to influence cell death pathways and circumvent drug resistance. This examination of evolving strategies underlines the considerable clinical potential and the continuous necessity for in-depth exploration within this scientific domain.","Wang S, Guo S, Guo J, Du Q, Wu C, Wu Y, Zhang Y.",,2024,"[""review-article"", ""Review"", ""Journal Article""]",,,,https://europepmc.org/article/MED/39239068
Europe PMC,31694708,MED,,31694708,PMC6833180,10.1186/s40425-019-0764-0,"34th Annual Meeting & Pre-Conference Programs of the Society for Immunotherapy of Cancer (SITC 2019): part 2 : National Harbor, MD, USA. 10 November 2019.",,,,2019,"[""calendar"", ""Conference Proceedings""]",,,,https://europepmc.org/article/MED/31694708
Europe PMC,32972042,MED,,32972042,PMC7812005,10.4143/crt.2020.459,A Phase II Trial of Osimertinib as the First-Line Treatment of Non-Small Cell Lung Cancer Harboring Activating EGFR Mutations in Circulating Tumor DNA: LiquidLung-O-Cohort 1.,"<h4>Purpose</h4>Osimertinib is a potent, irreversible third-generation epidermal growth factor receptor (EGFR) tyrosine kinase inhibitor for both EGFR-activating and T790M resistant mutation. The treatment efficacy of osimertinib was assessed in previously untreated patients with metastatic non-small cell lung carcinoma (NSCLC) harboring activating EGFR mutations in circulating tumor DNA (ctDNA) as well as tumor DNA.<h4>Materials and methods</h4>Patients with activating EGFR mutations in their tumor DNA underwent screening with ctDNA analysis using Mutyper and Cobas v2 assays. Enrolled subjects received osimertinib 80 mg, once daily. Primary endpoint was objective response rate (ORR) and secondary endpoints were ctDNA test sensitivity, progression-free survival (PFS), duration of response (DoR), and safety.<h4>Results</h4>Among 39 screened patients, 29 were ctDNA positive for activating EGFR mutations and 19 were enrolled (ex19del, n=11; L858R/L861Q, n=7; G719A, n=1). Median age was 70 and most patients had brain metastases (15/19, 79%). ctDNA test sensitivity for activating EGFR mutations was 74% using both methods and 62% (Mutyper) or 64% (Cobas v2) for individual methods. ORR was 68% (13/19), median PFS was 11.1 months (95% confidence interval [CI], 0.0 to 26.7), and median DoR was 17.6 months (95% CI, 3.5 to 31.7). ORR and median PFS were significantly superior with ex19del (91%; 21.9 months; 95% CI, 5.5 to 38.3) than with L858R/L861Q (43%; 5.1 months; 95% CI, 2.3 to 7.9). One patient discontinued the drug because of drug-related interstitial pneumonitis.<h4>Conclusion</h4>Osimertinib had favorable efficacy in the first-line treatment of metastatic NSCLC harboring activating EGFR mutations in ctDNA as well as tumor DNA.","Park CK, Cho HJ, Choi YD, Oh IJ, Kim YC.",,2021,"[""Clinical Trial, Phase II"", ""research-article"", ""Journal Article""]",,,,https://europepmc.org/article/MED/32972042
Europe PMC,37322261,MED,,37322261,PMC11217094,10.1007/s12033-023-00777-0,Single-Cell RNA Sequencing: Technological Progress and Biomedical Application in Cancer Research.,"Single-cell RNA-seq (scRNA-seq) is a revolutionary technology that allows for the genomic investigation of individual cells in a population, allowing for the discovery of unusual cells associated with cancer and metastasis. ScRNA-seq has been used to discover different types of cancers with poor prognosis and medication resistance such as lung cancer, breast cancer, ovarian cancer, and gastric cancer. Besides, scRNA-seq is a promising method that helps us comprehend the biological features and dynamics of cell development, as well as other disorders. This review gives a concise summary of current scRNA-seq technology. We also explain the main technological steps involved in implementing the technology. We highlight the present applications of scRNA-seq in cancer research, including tumor heterogeneity analysis in lung cancer, breast cancer, and ovarian cancer. In addition, this review elucidates potential applications of scRNA-seq in lineage tracing, personalized medicine, illness prediction, and disease diagnosis, which reveals that scRNA-seq facilitates these events by producing genetic variations on the single-cell level.","Chang X, Zheng Y, Xu K.",,2024,"[""review-article"", ""Review"", ""Journal Article""]",,,,https://europepmc.org/article/MED/37322261
Europe PMC,30191140,MED,,30191140,PMC6115503,10.3389/fonc.2018.00315,Immuno-Oncology: Emerging Targets and Combination Therapies.,"Host immunity recognizes and eliminates most early tumor cells, yet immunological checkpoints, exemplified by CTLA-4, PD-1, and PD-L1, pose a significant obstacle to effective antitumor immune responses. T-lymphocyte co-inhibitory pathways influence intensity, inflammation and duration of antitumor immunity. However, tumors and their immunosuppressive microenvironments exploit them to evade immune destruction. Recent PD-1 checkpoint inhibitors yielded unprecedented efficacies and durable responses across advanced-stage melanoma, showcasing potential to replace conventional radiotherapy regimens. Neverthless, many clinical problems remain in terms of efficacy, patient-to-patient variability, and undesirable outcomes and side effects. In this review, we evaluate recent advances in the immuno-oncology field and discuss ways forward. First, we give an overview of current immunotherapy modalities, involving mainy single agents, including inhibitor monoclonal antibodies (mAbs) targeting T-cell checkpoints of PD-1 and CTLA-4. However, neoantigen recognition alone cannot eliminate tumors effectively <i>in vivo</i> given their inherent complex micro-environment, heterogeneous nature and stemness. Then, based mainly upon CTLA-4 and PD-1 checkpoint inhibitors as a ""backbone,"" we cover a range of emerging (""second-generation"") therapies incorporating other immunotherapies or non-immune based strategies in synergistic combination. These include targeted therapies such as tyrosine kinase inhibitors, co-stimulatory mAbs, bifunctional agents, epigenetic modulators (such as inhibitors of histone deacetylases or DNA methyltransferase), vaccines, adoptive-T-cell therapy, nanoparticles, oncolytic viruses, and even synthetic ""gene circuits."" A number of novel immunotherapy co-targets in pre-clinical development are also introduced. The latter include metabolic components, exosomes and ion channels. We discuss in some detail of the personalization of immunotherapy essential for ultimate maximization of clinical outcomes. Finally, we outline possible future technical and conceptual developments including realistic <i>in vitro</i> and <i>in vivo</i> models and inputs from physics, engineering, and artificial intelligence. We conclude that the breadth and quality of immunotherapeutic approaches and the types of cancers that can be treated will increase significantly in the foreseeable future.","Marshall HT, Djamgoz MBA.",,2018,"[""review-article"", ""Review"", ""Journal Article""]",,,,https://europepmc.org/article/MED/30191140
Europe PMC,39639411,MED,,39639411,PMC11622463,10.1186/s40364-024-00697-4,Microfluidic biosensors for biomarker detection in body fluids: a key approach for early cancer diagnosis.,"Early detection of cancer significantly improves patient outcomes, with biomarkers offering a promising avenue for earlier and more precise diagnoses. Microfluidic biosensors have emerged as a powerful tool for detecting these biomarkers in body fluids, providing enhanced sensitivity, specificity, and rapid analysis. This review focuses on recent advances in microfluidic biosensors from 2018 to 2024, detailing their operational principles, fabrication techniques, and integration with nanotechnology for cancer biomarker detection. Additionally, we have reviewed recent innovations in several aspects of microfluidic biosensors, such as novel detection technologies, nanomaterials and novel microfluidic chip structures, which significantly enhance detection capabilities. We highlight key biomarkers pertinent to early cancer detection and explore how these innovations in biosensor technology contribute to the evolving landscape of personalized medicine. We further explore how these technologies could be incorporated into clinical cancer diagnostic workflows to improve early detection and treatment outcomes. These innovations could help enable more precise and personalized cancer diagnostics. In addition, this review addresses several important issues such as enhancing the scalability and sensitivity of these biosensors in clinical settings and points out future possibilities of combining artificial intelligence diagnostics with microfluidic biosensors to optimize their practical applications. This overview aims to guide future research and clinical applications by addressing current challenges and identifying opportunities for further development in the field of biomarker research.","Liu Z, Zhou Y, Lu J, Gong T, Ibáñez E, Cifuentes A, Lu W.",,2024,"[""review-article"", ""Review"", ""Journal Article""]",,,,https://europepmc.org/article/MED/39639411
Europe PMC,32218822,MED,,32218822,PMC7068231,10.3892/ol.2020.11356,Changes in the gene mutation profiles of circulating tumor DNA detected using CAPP-Seq in neoadjuvant chemotherapy-treated advanced ovarian cancer.,"Cancer Personalized Profiling by deep Sequencing (CAPP-Seq) is a novel ultrasensitive next-generation sequencing-based approach that is used to detect circulating tumor DNA (ctDNA). The aim of the present study was to compare the gene mutation profiles and blood tumor mutation burden (bTMB) measured between pre- and post-neoadjuvant chemotherapy (NAC), utilizing CAPP-seq for plasma ctDNA in patients with advanced ovarian cancer. The current study included 10 patients (6 NAC-sensitive and 4 NAC-resistant) clinically diagnosed as having stage III or IV ovarian cancer and were administered NAC between May 2017 and February 2019. The plasma ctDNA samples were collected at pre- and post-NAC, and comprehensive gene mutation analysis was performed using CAPP-seq. In 5 out of 6 NAC-sensitive cases, the variant allele frequency (VAF) of non-synonymous somatic mutations decreased following NAC. In 2 out of the 4 NAC-resistant cases, the VAF of non-synonymous somatic mutations increased, and new somatic mutations emerged following NAC. In regard to <i>TP53</i> mutation, the rate of <i>TP53</i> mutation in the NAC-resistant cases was significantly higher compared with NAC-sensitive cases. Finally, the bTMB decreased significantly after NAC treatment in the NAC-sensitive cases, even though there were no significant differences in the pretreatment bTMB levels between the NAC-sensitive and NAC-resistant cases. These results indicated that gene mutation can be profiled and monitored using liquid biopsy-based CAPP-Seq in patients with advanced ovarian cancer with NAC treatment, and <i>TP53</i> mutation in the ctDNA and bTMB may be novel biomarkers that can be used for patient monitoring during NAC treatment.","Noguchi T, Sakai K, Iwahashi N, Matsuda K, Matsukawa H, Yahata T, Toujima S, Nishio K, Ino K.",,2020,"[""research-article"", ""Journal Article""]",,,,https://europepmc.org/article/MED/32218822
Europe PMC,34920292,MED,,34920292,PMC8685987,10.1016/j.esmoop.2021.100352,In the literature: December 2021.,,"Montagut C, Gambardella V, Cabeza-Segura M, Fleitas T, Cervantes A.",,2022,"[""editorial"", ""News""]",,,,https://europepmc.org/article/MED/34920292
